measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,T_mc,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
48,True,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,2,0,3.35,160.8,11.663,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,4,0,3.7,177.6,13.14,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,0,0,3.3,158.4,12.497499999999999,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,2,0,3.4,163.2,15.961000000000002,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,4,0,3.65,175.2,18.7605,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,0,0,3.3,158.4,15.293000000000001,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,2,0,3.4,163.2,11.825999999999999,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,4,0,3.65,175.2,12.875499999999999,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,0,0,3.0,144.0,10.378,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,2,0,3.4,163.2,11.855,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,4,0,3.55,170.4,12.4795,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,0,0,3.0,144.0,10.363,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,2,0,3.4,163.2,12.781,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,4,0,3.55,170.4,12.558499999999999,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,0,0,3.05,146.4,10.6545,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,2,0,3.1,148.8,10.7245,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,4,0,3.4,163.2,11.7845,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,0,0,3.05,146.4,10.754,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,2,0,3.1,148.8,10.624500000000001,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,4,0,3.4,163.2,11.8595,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,20,2,0,3.55,170.4,13.1775,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,20,4,0,3.55,170.4,12.6995,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,0,0,4.8,230.4,17.399,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,2,0,5.3,254.4,19.8595,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,4,0,5.15,247.2,18.8665,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,0,0,4.8,230.4,17.4065,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,2,0,5.3,254.4,19.9035,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,4,0,5.15,247.2,18.872,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,0,0,3.2,153.6,11.118500000000001,0.05,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,2,0,3.45,165.6,12.078999999999999,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,4,0,3.7,177.6,13.1345,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,0,0,3.2,153.6,11.2605,0.05,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,2,0,3.45,165.6,12.0315,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,4,0,3.7,177.6,13.0435,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",0,20,0,0,3.6,172.8,15.244499999999999,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",48,20,0,0,3.6,172.8,12.581,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,0,0,3.25,156.0,11.294,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,2,0,3.8,182.4,13.525,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,4,0,3.2,153.6,11.167,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,0,0,3.25,156.0,11.383,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,2,0,3.8,182.4,14.566999999999998,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,4,0,3.2,153.6,11.1785,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,0,0,3.05,146.4,10.779,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,2,0,3.25,156.0,11.4795,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,4,0,3.2,153.6,11.137,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,0,0,3.05,146.4,10.783,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,2,0,3.25,156.0,11.251000000000001,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,4,0,3.2,153.6,11.047,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,20,2,0,3.2,153.6,11.516499999999999,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,20,4,0,3.15,151.2,10.889,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,0,0,4.3,206.4,15.334,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,2,0,4.15,199.2,14.7805,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,4,0,4.75,228.0,17.2615,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,0,0,4.3,206.4,15.372,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,2,0,4.15,199.2,14.690999999999999,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,4,0,4.75,228.0,17.575,0.0,[0.5904],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,0,0,3.35,160.8,11.624500000000001,0.05,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,2,0,3.3,158.4,11.4635,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,4,0,3.2,153.6,11.0825,0.05,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,0,0,3.35,160.8,11.572,0.05,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,2,0,3.3,158.4,12.0345,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,4,0,3.2,153.6,11.072,0.05,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,20,0,0,3.65,175.2,14.38,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",48,20,0,0,3.65,175.2,12.8185,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,0,0,3.7,177.6,13.038499999999999,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,2,0,3.2,153.6,11.036,0.05,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,4,0,3.7,177.6,13.265,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,0,0,3.7,177.6,12.996,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,2,0,3.2,153.6,11.894499999999999,0.05,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,4,0,3.7,177.6,13.1565,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,0,0,3.45,165.6,12.1655,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,2,0,3.25,156.0,11.492999999999999,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,4,0,3.15,151.2,11.1195,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,0,0,3.45,165.6,12.2805,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,2,0,3.25,156.0,11.204,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,4,0,3.15,151.2,11.197500000000002,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,20,2,0,3.4,163.2,12.2455,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,20,4,0,3.15,151.2,11.092,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,0,0,4.2,201.6,15.081,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,2,0,4.5,216.0,16.2085,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,4,0,4.3,206.4,15.416999999999998,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,0,0,4.2,201.6,15.041999999999998,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,2,0,4.5,216.0,16.240000000000002,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,4,0,4.3,206.4,15.631499999999999,0.0,[0.5858],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
