measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,lambda_pair,lambda_infonce,tau,tau_c,beta,gamma,noise_std,margin_scale,lambda_reg,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,seed_n,sampling_seed
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.3,4.3965000000000005,[0.6717],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.01,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.45,5.7735,[0.6804],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.01,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.45,5.61,[0.6757],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.01,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.45,5.590999999999999,[0.6804],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.01,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.4,5.6659999999999995,[0.676],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.1,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.5,5.669,[0.6658],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.45,5.657500000000001,[0.6561],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.5,5.822,[0.6765],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.35,5.6665,[0.6613],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.45,6.061,[0.6092],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.4,5.816,[0.5891],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.2,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.4,5.904,[0.6339],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.2,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.35,5.6965,[0.6147],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.3,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.45,5.8309999999999995,[0.5269],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.3,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.4,5.875,[0.5048],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.3,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.25,5.4295,[0.5516],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.3,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.35,5.1964999999999995,[0.5258],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.35,4.238,[0.6717],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.01,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.1835,[0.7143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.01,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.156000000000001,[0.7095],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.01,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.35,5.2425,[0.7132],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.01,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.2725,[0.7102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.1,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.35,5.7225,[0.7125],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.133,[0.7032],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.471,[0.7116],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.3,5.4,[0.7019],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.35,5.6985,[0.6843],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.35,5.1915,[0.6715],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.2,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.45,5.6659999999999995,[0.6845],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.2,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.4,5.5009999999999994,[0.6743],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.3,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.412,[0.6505],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.3,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.2755,[0.6386],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.3,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.3,5.4784999999999995,[0.6408],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,2.0,0.3,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.4,5.39,[0.6274],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.3,4.2115,[0.6717],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.01,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.507,[0.6804],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.01,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.4,5.473000000000001,[0.6757],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.01,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.3,5.499499999999999,[0.6804],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.01,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.4445,[0.676],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.1,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.4,5.4635,[0.6658],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.380999999999999,[0.6561],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.4,5.685499999999999,[0.6765],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.3,5.367,[0.6613],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.4,5.3950000000000005,[0.6092],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.417,[0.5891],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.4,5.7204999999999995,[0.6339],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.4195,[0.6147],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.4985,[0.5269],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.358,[0.5048],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.3835,[0.5516],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.3340000000000005,[0.5258],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,2,0,1.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4,89.6,0.4,4.774,[0.721],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,2,0,2.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.35,4.248,[0.7078],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.3,4.043,[0.6717],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.001,0.05,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.35,5.195,[0.708],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.001,0.1,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.35,5.1594999999999995,[0.7079],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.127,[0.7143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.35,5.1965,[0.7095],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.05,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.35,5.1259999999999994,[0.7095],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.1845,[0.7132],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.35,5.204,[0.7102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.1,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.35,5.125,[0.7102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.05,0.05,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.3,5.128,[0.711],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.05,0.1,,0.01,0.01,0.001,0.3,,,,1.2,76.8,0.25,4.902,[0.7106],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.3,5.4045000000000005,[0.7125],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.2055,[0.7032],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.05,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.3,5.124499999999999,[0.7032],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.2,76.8,0.25,4.9235,[0.7116],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.25,5.1635,[0.7019],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.1,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.25,5.118,[0.7019],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.3815,[0.6843],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.35,5.1579999999999995,[0.6715],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
